(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(105.25948762893677, 46, 'in', 'decode', 186, 1)
(105.25948762893677, 46, 'out', 'decode', 187, 1)
(105.34118413925171, 58, 'in', 'prompt', 0, 33)
(105.34118413925171, 58, 'out', 'decode', 33, 1)
(105.36403727531433, 41, 'in', 'decode', 253, 1)
(105.36403727531433, 41, 'out', 'decode', 254, 1)
(105.36406135559082, 43, 'in', 'decode', 223, 1)
(105.36406135559082, 43, 'out', 'decode', 224, 1)
(105.36406135559082, 44, 'in', 'decode', 200, 1)
(105.36406135559082, 44, 'out', 'decode', 201, 1)
(105.36406135559082, 45, 'in', 'decode', 190, 1)
(105.36406135559082, 45, 'out', 'decode', 191, 1)
(105.36406135559082, 46, 'in', 'decode', 187, 1)
(105.36406135559082, 46, 'out', 'decode', 188, 1)
(105.36406135559082, 49, 'in', 'decode', 154, 1)
(105.36406135559082, 49, 'out', 'decode', 155, 1)
(105.36406135559082, 51, 'in', 'decode', 149, 1)
(105.36406135559082, 51, 'out', 'decode', 150, 1)
(105.36416745185852, 52, 'in', 'decode', 143, 1)
(105.36416745185852, 52, 'out', 'decode', 144, 1)
(105.36416745185852, 53, 'in', 'decode', 124, 1)
(105.36416745185852, 53, 'out', 'decode', 125, 1)
(105.36416745185852, 54, 'in', 'decode', 103, 1)
(105.36416745185852, 54, 'out', 'decode', 104, 1)
(105.36416745185852, 55, 'in', 'decode', 127, 1)
(105.36416745185852, 55, 'out', 'decode', 128, 1)
(105.36416745185852, 56, 'in', 'decode', 160, 1)
(105.36416745185852, 56, 'out', 'decode', 161, 1)
(105.36416745185852, 57, 'in', 'decode', 49, 1)
(105.36416745185852, 57, 'out', 'decode', 50, 1)
(105.4018383026123, 58, 'in', 'decode', 33, 1)
(105.4018383026123, 58, 'out', 'decode', 34, 1)
(105.42742705345154, 41, 'in', 'decode', 254, 1)
(105.42746353149414, 43, 'in', 'decode', 224, 1)
(105.42746353149414, 43, 'out', 'decode', 225, 1)
(105.44407415390015, 44, 'in', 'decode', 201, 1)
(105.44407415390015, 44, 'out', 'decode', 202, 1)
(105.4612033367157, 45, 'in', 'decode', 191, 1)
(105.4612033367157, 45, 'out', 'decode', 192, 1)
(105.46122860908508, 46, 'in', 'decode', 188, 1)
(105.46122860908508, 46, 'out', 'decode', 189, 1)
(105.47947549819946, 49, 'in', 'decode', 155, 1)
(105.47947549819946, 49, 'out', 'decode', 156, 1)
(105.47950434684753, 51, 'in', 'decode', 150, 1)
(105.47950434684753, 51, 'out', 'decode', 151, 1)
(105.47950434684753, 52, 'in', 'decode', 144, 1)
(105.47950434684753, 52, 'out', 'decode', 145, 1)
(105.47950434684753, 53, 'in', 'decode', 125, 1)
(105.47950434684753, 53, 'out', 'decode', 126, 1)
(105.47950434684753, 54, 'in', 'decode', 104, 1)
(105.47950434684753, 54, 'out', 'decode', 105, 1)
(105.47950434684753, 55, 'in', 'decode', 128, 1)
(105.47950434684753, 55, 'out', 'decode', 129, 1)
(105.47950434684753, 56, 'in', 'decode', 161, 1)
(105.47950434684753, 56, 'out', 'decode', 162, 1)
(105.47960615158081, 57, 'in', 'decode', 50, 1)
(105.47960615158081, 57, 'out', 'decode', 51, 1)
(105.47960615158081, 58, 'in', 'decode', 34, 1)
(105.47960615158081, 58, 'out', 'decode', 35, 1)
(105.49601984024048, 43, 'in', 'decode', 225, 1)
(105.49601984024048, 43, 'out', 'decode', 226, 1)
(105.5124204158783, 44, 'in', 'decode', 202, 1)
(105.5124204158783, 44, 'out', 'decode', 203, 1)
(105.52912306785583, 45, 'in', 'decode', 192, 1)
(105.52912306785583, 45, 'out', 'decode', 193, 1)
(105.54577112197876, 46, 'in', 'decode', 189, 1)
(105.54577112197876, 46, 'out', 'decode', 190, 1)
(105.56257033348083, 49, 'in', 'decode', 156, 1)
(105.56257033348083, 49, 'out', 'decode', 157, 1)
(105.57979798316956, 51, 'in', 'decode', 151, 1)
(105.57979798316956, 51, 'out', 'decode', 152, 1)
(105.57981419563293, 52, 'in', 'decode', 145, 1)
(105.57981419563293, 52, 'out', 'decode', 146, 1)
(105.57981419563293, 53, 'in', 'decode', 126, 1)
(105.57981419563293, 53, 'out', 'decode', 127, 1)
(105.5973629951477, 54, 'in', 'decode', 105, 1)
(105.5973629951477, 54, 'out', 'decode', 106, 1)
(105.59738230705261, 55, 'in', 'decode', 129, 1)
(105.59738230705261, 55, 'out', 'decode', 130, 1)
(105.59738230705261, 56, 'in', 'decode', 162, 1)
(105.59738230705261, 56, 'out', 'decode', 163, 1)
(105.59738230705261, 57, 'in', 'decode', 51, 1)
(105.59738230705261, 57, 'out', 'decode', 52, 1)
(105.59738230705261, 58, 'in', 'decode', 35, 1)
(105.59738230705261, 58, 'out', 'decode', 36, 1)
(105.61460614204407, 43, 'in', 'decode', 226, 1)
(105.61460614204407, 43, 'out', 'decode', 227, 1)
(105.61462736129761, 44, 'in', 'decode', 203, 1)
(105.61462736129761, 44, 'out', 'decode', 204, 1)
(105.61462736129761, 45, 'in', 'decode', 193, 1)
(105.61462736129761, 45, 'out', 'decode', 194, 1)
(105.6310818195343, 46, 'in', 'decode', 190, 1)
(105.6310818195343, 46, 'out', 'decode', 191, 1)
(105.64749693870544, 49, 'in', 'decode', 157, 1)
(105.64749693870544, 49, 'out', 'decode', 158, 1)
(105.66467809677124, 51, 'in', 'decode', 152, 1)
(105.66467809677124, 51, 'out', 'decode', 153, 1)
(105.66469669342041, 52, 'in', 'decode', 146, 1)
(105.66469669342041, 52, 'out', 'decode', 147, 1)
(105.66469669342041, 53, 'in', 'decode', 127, 1)
(105.66469669342041, 53, 'out', 'decode', 128, 1)
(105.6818106174469, 54, 'in', 'decode', 106, 1)
(105.6818106174469, 54, 'out', 'decode', 107, 1)
(105.6818356513977, 55, 'in', 'decode', 130, 1)
(105.6818356513977, 55, 'out', 'decode', 131, 1)
(105.6989676952362, 56, 'in', 'decode', 163, 1)
(105.6989676952362, 56, 'out', 'decode', 164, 1)
(105.69898796081543, 57, 'in', 'decode', 52, 1)
(105.69898796081543, 57, 'out', 'decode', 53, 1)
(105.69898796081543, 58, 'in', 'decode', 36, 1)
(105.69898796081543, 58, 'out', 'decode', 37, 1)
(105.71619582176208, 43, 'in', 'decode', 227, 1)
(105.71619582176208, 43, 'out', 'decode', 228, 1)
(105.71622371673584, 44, 'in', 'decode', 204, 1)
(105.71622371673584, 44, 'out', 'decode', 205, 1)
(105.71622371673584, 45, 'in', 'decode', 194, 1)
(105.71622371673584, 45, 'out', 'decode', 195, 1)
(105.73265266418457, 46, 'in', 'decode', 191, 1)
(105.73265266418457, 46, 'out', 'decode', 192, 1)
(105.7490553855896, 49, 'in', 'decode', 158, 1)
(105.7490553855896, 49, 'out', 'decode', 159, 1)
(105.76646566390991, 51, 'in', 'decode', 153, 1)
(105.76646566390991, 51, 'out', 'decode', 154, 1)
(105.76649522781372, 52, 'in', 'decode', 147, 1)
(105.76649522781372, 52, 'out', 'decode', 148, 1)
(105.76649522781372, 53, 'in', 'decode', 128, 1)
(105.76649522781372, 53, 'out', 'decode', 129, 1)
(105.78358888626099, 54, 'in', 'decode', 107, 1)
(105.78358888626099, 54, 'out', 'decode', 108, 1)
(105.78361940383911, 55, 'in', 'decode', 131, 1)
(105.78361940383911, 55, 'out', 'decode', 132, 1)
(105.80076169967651, 56, 'in', 'decode', 164, 1)
(105.80076169967651, 56, 'out', 'decode', 165, 1)
(105.80079650878906, 57, 'in', 'decode', 53, 1)
(105.80079650878906, 57, 'out', 'decode', 54, 1)
(105.80079650878906, 58, 'in', 'decode', 37, 1)
(105.80079650878906, 58, 'out', 'decode', 38, 1)
(105.81794285774231, 43, 'in', 'decode', 228, 1)
(105.81794285774231, 43, 'out', 'decode', 229, 1)
(105.81796479225159, 44, 'in', 'decode', 205, 1)
(105.81796479225159, 44, 'out', 'decode', 206, 1)
(105.81796479225159, 45, 'in', 'decode', 195, 1)
(105.81796479225159, 45, 'out', 'decode', 196, 1)
(105.8350419998169, 46, 'in', 'decode', 192, 1)
(105.8350419998169, 46, 'out', 'decode', 193, 1)
(105.83506631851196, 49, 'in', 'decode', 159, 1)
(105.83506631851196, 49, 'out', 'decode', 160, 1)
(105.851487159729, 51, 'in', 'decode', 154, 1)
(105.851487159729, 51, 'out', 'decode', 155, 1)
(105.86858940124512, 52, 'in', 'decode', 148, 1)
(105.86858940124512, 52, 'out', 'decode', 149, 1)
(105.86861681938171, 53, 'in', 'decode', 129, 1)
(105.86861681938171, 53, 'out', 'decode', 130, 1)
(105.88569021224976, 54, 'in', 'decode', 108, 1)
(105.88569021224976, 54, 'out', 'decode', 109, 1)
(105.88570833206177, 55, 'in', 'decode', 132, 1)
(105.88570833206177, 55, 'out', 'decode', 133, 1)
(105.90288233757019, 56, 'in', 'decode', 165, 1)
(105.90288233757019, 56, 'out', 'decode', 166, 1)
(105.902907371521, 57, 'in', 'decode', 54, 1)
(105.902907371521, 57, 'out', 'decode', 55, 1)
(105.902907371521, 58, 'in', 'decode', 38, 1)
(105.902907371521, 58, 'out', 'decode', 39, 1)
(105.92006587982178, 43, 'in', 'decode', 229, 1)
(105.92006587982178, 43, 'out', 'decode', 230, 1)
(105.92008805274963, 44, 'in', 'decode', 206, 1)
(105.92008805274963, 44, 'out', 'decode', 207, 1)
(105.92008805274963, 45, 'in', 'decode', 196, 1)
(105.92008805274963, 45, 'out', 'decode', 197, 1)
(105.93721032142639, 46, 'in', 'decode', 193, 1)
(105.93721032142639, 46, 'out', 'decode', 194, 1)
(105.93723177909851, 49, 'in', 'decode', 160, 1)
(105.93723177909851, 49, 'out', 'decode', 161, 1)
(105.95440626144409, 51, 'in', 'decode', 155, 1)
(105.95440626144409, 51, 'out', 'decode', 156, 1)
(105.95442938804626, 52, 'in', 'decode', 149, 1)
(105.95442938804626, 52, 'out', 'decode', 150, 1)
(105.95442938804626, 53, 'in', 'decode', 130, 1)
(105.95442938804626, 53, 'out', 'decode', 131, 1)
(105.97153496742249, 54, 'in', 'decode', 109, 1)
(105.97153496742249, 54, 'out', 'decode', 110, 1)
(105.97155499458313, 55, 'in', 'decode', 133, 1)
(105.97155499458313, 55, 'out', 'decode', 134, 1)
(105.98870921134949, 56, 'in', 'decode', 166, 1)
(105.98870921134949, 56, 'out', 'decode', 167, 1)
(105.98872971534729, 57, 'in', 'decode', 55, 1)
(105.98872971534729, 57, 'out', 'decode', 56, 1)
(105.98872971534729, 58, 'in', 'decode', 39, 1)
(105.98872971534729, 58, 'out', 'decode', 40, 1)
(106.00590014457703, 43, 'in', 'decode', 230, 1)
(106.00590014457703, 43, 'out', 'decode', 231, 1)
(106.00594806671143, 44, 'in', 'decode', 207, 1)
(106.00594806671143, 44, 'out', 'decode', 208, 1)
(106.00594806671143, 45, 'in', 'decode', 197, 1)
(106.00594806671143, 45, 'out', 'decode', 198, 1)
(106.02302551269531, 46, 'in', 'decode', 194, 1)
(106.02302551269531, 46, 'out', 'decode', 195, 1)
(106.02304482460022, 49, 'in', 'decode', 161, 1)
(106.02304482460022, 49, 'out', 'decode', 162, 1)
(106.04025745391846, 51, 'in', 'decode', 156, 1)
(106.04025745391846, 51, 'out', 'decode', 157, 1)
(106.04028105735779, 52, 'in', 'decode', 150, 1)
(106.04028105735779, 52, 'out', 'decode', 151, 1)
(106.04028105735779, 53, 'in', 'decode', 131, 1)
(106.04028105735779, 53, 'out', 'decode', 132, 1)
(106.05738878250122, 54, 'in', 'decode', 110, 1)
(106.05738878250122, 54, 'out', 'decode', 111, 1)
(106.05740880966187, 55, 'in', 'decode', 134, 1)
(106.05740880966187, 55, 'out', 'decode', 135, 1)
(106.07476091384888, 43, 'in', 'decode', 231, 1)
(106.07476091384888, 43, 'out', 'decode', 232, 1)
(106.07477974891663, 56, 'in', 'decode', 167, 1)
(106.07477974891663, 56, 'out', 'decode', 168, 1)
(106.07477974891663, 57, 'in', 'decode', 56, 1)
(106.07477974891663, 57, 'out', 'decode', 57, 1)
(106.07477974891663, 58, 'in', 'decode', 40, 1)
(106.07477974891663, 58, 'out', 'decode', 41, 1)
(106.09191036224365, 44, 'in', 'decode', 208, 1)
(106.09191036224365, 44, 'out', 'decode', 209, 1)
(106.09192895889282, 45, 'in', 'decode', 198, 1)
(106.09192895889282, 45, 'out', 'decode', 199, 1)
(106.10901618003845, 46, 'in', 'decode', 195, 1)
(106.10901618003845, 46, 'out', 'decode', 196, 1)
(106.10903930664062, 49, 'in', 'decode', 162, 1)
(106.10903930664062, 49, 'out', 'decode', 163, 1)
(106.12622475624084, 51, 'in', 'decode', 157, 1)
(106.12622475624084, 51, 'out', 'decode', 158, 1)
(106.1262595653534, 52, 'in', 'decode', 151, 1)
(106.1262595653534, 52, 'out', 'decode', 152, 1)
(106.1262595653534, 53, 'in', 'decode', 132, 1)
(106.1262595653534, 53, 'out', 'decode', 133, 1)
(106.14338874816895, 54, 'in', 'decode', 111, 1)
(106.14338874816895, 54, 'out', 'decode', 112, 1)
(106.14340543746948, 55, 'in', 'decode', 135, 1)
(106.14340543746948, 55, 'out', 'decode', 136, 1)
(106.15982151031494, 43, 'in', 'decode', 232, 1)
(106.15982151031494, 43, 'out', 'decode', 233, 1)
(106.17697930335999, 56, 'in', 'decode', 168, 1)
(106.17697930335999, 56, 'out', 'decode', 169, 1)
(106.17700600624084, 57, 'in', 'decode', 57, 1)
(106.17700600624084, 57, 'out', 'decode', 58, 1)
(106.17700600624084, 58, 'in', 'decode', 41, 1)
(106.17700600624084, 58, 'out', 'decode', 42, 1)
(106.19433999061584, 44, 'in', 'decode', 209, 1)
(106.19433999061584, 44, 'out', 'decode', 210, 1)
(106.19435811042786, 45, 'in', 'decode', 199, 1)
(106.19435811042786, 45, 'out', 'decode', 200, 1)
(106.19435811042786, 46, 'in', 'decode', 196, 1)
(106.19435811042786, 46, 'out', 'decode', 197, 1)
(106.19435811042786, 49, 'in', 'decode', 163, 1)
(106.19435811042786, 49, 'out', 'decode', 164, 1)
(106.21085548400879, 51, 'in', 'decode', 158, 1)
(106.21085548400879, 51, 'out', 'decode', 159, 1)
(106.22810101509094, 52, 'in', 'decode', 152, 1)
(106.22810101509094, 52, 'out', 'decode', 153, 1)
(106.22812342643738, 53, 'in', 'decode', 133, 1)
(106.22812342643738, 53, 'out', 'decode', 134, 1)
(106.2452745437622, 54, 'in', 'decode', 112, 1)
(106.24531555175781, 55, 'in', 'decode', 136, 1)
(106.24531555175781, 55, 'out', 'decode', 137, 1)
(106.2619047164917, 43, 'in', 'decode', 233, 1)
(106.2619047164917, 43, 'out', 'decode', 234, 1)
(106.27907991409302, 56, 'in', 'decode', 169, 1)
(106.27907991409302, 56, 'out', 'decode', 170, 1)
(106.27910566329956, 57, 'in', 'decode', 58, 1)
(106.27910566329956, 57, 'out', 'decode', 59, 1)
(106.27910566329956, 58, 'in', 'decode', 42, 1)
(106.27910566329956, 58, 'out', 'decode', 43, 1)
(106.29648280143738, 44, 'in', 'decode', 210, 1)
(106.29648280143738, 44, 'out', 'decode', 211, 1)
(106.29650449752808, 45, 'in', 'decode', 200, 1)
(106.29650449752808, 45, 'out', 'decode', 201, 1)
(106.29650449752808, 46, 'in', 'decode', 197, 1)
(106.29650449752808, 46, 'out', 'decode', 198, 1)
(106.29650449752808, 49, 'in', 'decode', 164, 1)
(106.29650449752808, 49, 'out', 'decode', 165, 1)
(106.31362819671631, 51, 'in', 'decode', 159, 1)
(106.31362819671631, 51, 'out', 'decode', 160, 1)
(106.31365942955017, 52, 'in', 'decode', 153, 1)
(106.31365942955017, 52, 'out', 'decode', 154, 1)
(106.31365942955017, 53, 'in', 'decode', 134, 1)
(106.31365942955017, 53, 'out', 'decode', 135, 1)
(106.33016443252563, 55, 'in', 'decode', 137, 1)
(106.33016443252563, 55, 'out', 'decode', 138, 1)
(106.34659099578857, 43, 'in', 'decode', 234, 1)
(106.34659099578857, 43, 'out', 'decode', 235, 1)
(106.36381435394287, 56, 'in', 'decode', 170, 1)
(106.36381435394287, 56, 'out', 'decode', 171, 1)
(106.36384463310242, 57, 'in', 'decode', 59, 1)
(106.36384463310242, 57, 'out', 'decode', 60, 1)
(106.36384463310242, 58, 'in', 'decode', 43, 1)
(106.36384463310242, 58, 'out', 'decode', 44, 1)
(106.3812255859375, 44, 'in', 'decode', 211, 1)
(106.3812255859375, 44, 'out', 'decode', 212, 1)
(106.38124918937683, 45, 'in', 'decode', 201, 1)
(106.38124918937683, 45, 'out', 'decode', 202, 1)
(106.38124918937683, 46, 'in', 'decode', 198, 1)
(106.38124918937683, 46, 'out', 'decode', 199, 1)
(106.38124918937683, 49, 'in', 'decode', 165, 1)
(106.38124918937683, 49, 'out', 'decode', 166, 1)
(106.39773106575012, 51, 'in', 'decode', 160, 1)
(106.39773106575012, 51, 'out', 'decode', 161, 1)
(106.41492223739624, 52, 'in', 'decode', 154, 1)
(106.41492223739624, 52, 'out', 'decode', 155, 1)
(106.41494369506836, 53, 'in', 'decode', 135, 1)
(106.41494369506836, 53, 'out', 'decode', 136, 1)
(106.43205761909485, 43, 'in', 'decode', 235, 1)
(106.43205761909485, 43, 'out', 'decode', 236, 1)
(106.43205761909485, 55, 'in', 'decode', 138, 1)
(106.43205761909485, 55, 'out', 'decode', 139, 1)
(106.44932150840759, 56, 'in', 'decode', 171, 1)
(106.44932150840759, 56, 'out', 'decode', 172, 1)
(106.44934010505676, 57, 'in', 'decode', 60, 1)
(106.44934010505676, 57, 'out', 'decode', 61, 1)
(106.44934010505676, 58, 'in', 'decode', 44, 1)
(106.44934010505676, 58, 'out', 'decode', 45, 1)
(106.46665954589844, 44, 'in', 'decode', 212, 1)
(106.46665954589844, 44, 'out', 'decode', 213, 1)
(106.46668481826782, 45, 'in', 'decode', 202, 1)
(106.46668481826782, 45, 'out', 'decode', 203, 1)
(106.46668481826782, 46, 'in', 'decode', 199, 1)
(106.46668481826782, 46, 'out', 'decode', 200, 1)
(106.46668481826782, 49, 'in', 'decode', 166, 1)
(106.46668481826782, 49, 'out', 'decode', 167, 1)
(106.48317861557007, 51, 'in', 'decode', 161, 1)
(106.48317861557007, 51, 'out', 'decode', 162, 1)
(106.5003752708435, 52, 'in', 'decode', 155, 1)
(106.5003752708435, 52, 'out', 'decode', 156, 1)
(106.50039887428284, 53, 'in', 'decode', 136, 1)
(106.50039887428284, 53, 'out', 'decode', 137, 1)
(106.51748943328857, 43, 'in', 'decode', 236, 1)
(106.51748943328857, 43, 'out', 'decode', 237, 1)
(106.51750826835632, 55, 'in', 'decode', 139, 1)
(106.51750826835632, 55, 'out', 'decode', 140, 1)
(106.53470635414124, 56, 'in', 'decode', 172, 1)
(106.53470635414124, 56, 'out', 'decode', 173, 1)
(106.53472566604614, 57, 'in', 'decode', 61, 1)
(106.53472566604614, 57, 'out', 'decode', 62, 1)
(106.53472566604614, 58, 'in', 'decode', 45, 1)
(106.53472566604614, 58, 'out', 'decode', 46, 1)
(106.55213904380798, 44, 'in', 'decode', 213, 1)
(106.55213904380798, 44, 'out', 'decode', 214, 1)
(106.55216431617737, 45, 'in', 'decode', 203, 1)
(106.55216431617737, 45, 'out', 'decode', 204, 1)
(106.55216431617737, 46, 'in', 'decode', 200, 1)
(106.55216431617737, 46, 'out', 'decode', 201, 1)
(106.55216431617737, 49, 'in', 'decode', 167, 1)
(106.55216431617737, 49, 'out', 'decode', 168, 1)
(106.56864285469055, 51, 'in', 'decode', 162, 1)
(106.56864285469055, 51, 'out', 'decode', 163, 1)
(106.58581066131592, 52, 'in', 'decode', 156, 1)
(106.58581066131592, 52, 'out', 'decode', 157, 1)
(106.58583188056946, 53, 'in', 'decode', 137, 1)
(106.58583188056946, 53, 'out', 'decode', 138, 1)
(106.60295796394348, 43, 'in', 'decode', 237, 1)
(106.60295796394348, 43, 'out', 'decode', 238, 1)
(106.60297799110413, 55, 'in', 'decode', 140, 1)
(106.60297799110413, 55, 'out', 'decode', 141, 1)
(106.62016677856445, 56, 'in', 'decode', 173, 1)
(106.62016677856445, 56, 'out', 'decode', 174, 1)
(106.62019371986389, 57, 'in', 'decode', 62, 1)
(106.62019371986389, 57, 'out', 'decode', 63, 1)
(106.62019371986389, 58, 'in', 'decode', 46, 1)
(106.62019371986389, 58, 'out', 'decode', 47, 1)
(106.63765597343445, 44, 'in', 'decode', 214, 1)
(106.63765597343445, 44, 'out', 'decode', 215, 1)
(106.63767457008362, 45, 'in', 'decode', 204, 1)
(106.63767457008362, 45, 'out', 'decode', 205, 1)
(106.63767457008362, 46, 'in', 'decode', 201, 1)
(106.63767457008362, 46, 'out', 'decode', 202, 1)
(106.63767457008362, 49, 'in', 'decode', 168, 1)
(106.63767457008362, 49, 'out', 'decode', 169, 1)
(106.6541919708252, 51, 'in', 'decode', 163, 1)
(106.6541919708252, 51, 'out', 'decode', 164, 1)
(106.6715681552887, 43, 'in', 'decode', 238, 1)
(106.6715681552887, 43, 'out', 'decode', 239, 1)
(106.67159509658813, 52, 'in', 'decode', 157, 1)
(106.67159509658813, 52, 'out', 'decode', 158, 1)
(106.67159509658813, 53, 'in', 'decode', 138, 1)
(106.67159509658813, 53, 'out', 'decode', 139, 1)
(106.67159509658813, 55, 'in', 'decode', 141, 1)
(106.67159509658813, 55, 'out', 'decode', 142, 1)
(106.68878102302551, 56, 'in', 'decode', 174, 1)
(106.68878102302551, 56, 'out', 'decode', 175, 1)
(106.68880200386047, 57, 'in', 'decode', 63, 1)
(106.68880200386047, 57, 'out', 'decode', 64, 1)
(106.68880200386047, 58, 'in', 'decode', 47, 1)
(106.68880200386047, 58, 'out', 'decode', 48, 1)
(106.70527648925781, 44, 'in', 'decode', 215, 1)
(106.70527648925781, 44, 'out', 'decode', 216, 1)
(106.72297811508179, 45, 'in', 'decode', 205, 1)
(106.72297811508179, 45, 'out', 'decode', 206, 1)
(106.72303009033203, 46, 'in', 'decode', 202, 1)
(106.72303009033203, 46, 'out', 'decode', 203, 1)
(106.72303009033203, 49, 'in', 'decode', 169, 1)
(106.72303009033203, 49, 'out', 'decode', 170, 1)
(106.73973894119263, 51, 'in', 'decode', 164, 1)
(106.73973894119263, 51, 'out', 'decode', 165, 1)
(106.75635647773743, 43, 'in', 'decode', 239, 1)
(106.75635647773743, 43, 'out', 'decode', 240, 1)
(106.7737967967987, 52, 'in', 'decode', 158, 1)
(106.7737967967987, 52, 'out', 'decode', 159, 1)
(106.77381587028503, 53, 'in', 'decode', 139, 1)
(106.77381587028503, 53, 'out', 'decode', 140, 1)
(106.77381587028503, 55, 'in', 'decode', 142, 1)
(106.77381587028503, 55, 'out', 'decode', 143, 1)
(106.79139947891235, 44, 'in', 'decode', 216, 1)
(106.79139947891235, 44, 'out', 'decode', 217, 1)
(106.79143023490906, 56, 'in', 'decode', 175, 1)
(106.79143023490906, 56, 'out', 'decode', 176, 1)
(106.79143023490906, 57, 'in', 'decode', 64, 1)
(106.79143023490906, 57, 'out', 'decode', 65, 1)
(106.79143023490906, 58, 'in', 'decode', 48, 1)
(106.79143023490906, 58, 'out', 'decode', 49, 1)
(106.80883860588074, 45, 'in', 'decode', 206, 1)
(106.80883860588074, 45, 'out', 'decode', 207, 1)
(106.80886054039001, 46, 'in', 'decode', 203, 1)
(106.80886054039001, 46, 'out', 'decode', 204, 1)
(106.80886054039001, 49, 'in', 'decode', 170, 1)
(106.80886054039001, 49, 'out', 'decode', 171, 1)
(106.82540798187256, 51, 'in', 'decode', 165, 1)
(106.82540798187256, 51, 'out', 'decode', 166, 1)
(106.84190464019775, 43, 'in', 'decode', 240, 1)
(106.84190464019775, 43, 'out', 'decode', 241, 1)
(106.85843396186829, 52, 'in', 'decode', 159, 1)
(106.85843396186829, 52, 'out', 'decode', 160, 1)
(106.87562417984009, 53, 'in', 'decode', 140, 1)
(106.87562417984009, 53, 'out', 'decode', 141, 1)
(106.87564492225647, 55, 'in', 'decode', 143, 1)
(106.87564492225647, 55, 'out', 'decode', 144, 1)
(106.89307427406311, 44, 'in', 'decode', 217, 1)
(106.89307427406311, 44, 'out', 'decode', 218, 1)
(106.8931028842926, 56, 'in', 'decode', 176, 1)
(106.8931028842926, 56, 'out', 'decode', 177, 1)
(106.8931028842926, 57, 'in', 'decode', 65, 1)
(106.8931028842926, 57, 'out', 'decode', 66, 1)
(106.8931028842926, 58, 'in', 'decode', 49, 1)
(106.8931028842926, 58, 'out', 'decode', 50, 1)
(106.91047406196594, 45, 'in', 'decode', 207, 1)
(106.91047406196594, 45, 'out', 'decode', 208, 1)
(106.91049838066101, 46, 'in', 'decode', 204, 1)
(106.91049838066101, 46, 'out', 'decode', 205, 1)
(106.91049838066101, 49, 'in', 'decode', 171, 1)
(106.91049838066101, 49, 'out', 'decode', 172, 1)
(106.91049838066101, 51, 'in', 'decode', 166, 1)
(106.91049838066101, 51, 'out', 'decode', 167, 1)
(106.92728686332703, 43, 'in', 'decode', 241, 1)
(106.92728686332703, 43, 'out', 'decode', 242, 1)
(106.94350671768188, 52, 'in', 'decode', 160, 1)
(106.94350671768188, 52, 'out', 'decode', 161, 1)
(106.96092534065247, 53, 'in', 'decode', 141, 1)
(106.96092534065247, 53, 'out', 'decode', 142, 1)
(106.96095418930054, 55, 'in', 'decode', 144, 1)
(106.96095418930054, 55, 'out', 'decode', 145, 1)
(106.97737622261047, 44, 'in', 'decode', 218, 1)
(106.97737622261047, 44, 'out', 'decode', 219, 1)
(106.99462723731995, 56, 'in', 'decode', 177, 1)
(106.99462723731995, 56, 'out', 'decode', 178, 1)
(106.99464917182922, 57, 'in', 'decode', 66, 1)
(106.99464917182922, 57, 'out', 'decode', 67, 1)
(106.99464917182922, 58, 'in', 'decode', 50, 1)
(106.99464917182922, 58, 'out', 'decode', 51, 1)
(107.01209878921509, 45, 'in', 'decode', 208, 1)
(107.01209878921509, 45, 'out', 'decode', 209, 1)
(107.01209878921509, 46, 'in', 'decode', 205, 1)
(107.01209878921509, 46, 'out', 'decode', 206, 1)
(107.01214385032654, 49, 'in', 'decode', 172, 1)
(107.01214385032654, 49, 'out', 'decode', 173, 1)
(107.01214385032654, 51, 'in', 'decode', 167, 1)
(107.01214385032654, 51, 'out', 'decode', 168, 1)
(107.02866435050964, 43, 'in', 'decode', 242, 1)
(107.02866435050964, 43, 'out', 'decode', 243, 1)
(107.04514908790588, 52, 'in', 'decode', 161, 1)
(107.04514908790588, 52, 'out', 'decode', 162, 1)
(107.06238317489624, 53, 'in', 'decode', 142, 1)
(107.06238317489624, 53, 'out', 'decode', 143, 1)
(107.06240701675415, 55, 'in', 'decode', 145, 1)
(107.06240701675415, 55, 'out', 'decode', 146, 1)
(107.07890582084656, 44, 'in', 'decode', 219, 1)
(107.07890582084656, 44, 'out', 'decode', 220, 1)
(107.09616780281067, 56, 'in', 'decode', 178, 1)
(107.09616780281067, 56, 'out', 'decode', 179, 1)
(107.09619307518005, 57, 'in', 'decode', 67, 1)
(107.09619307518005, 57, 'out', 'decode', 68, 1)
(107.09619307518005, 58, 'in', 'decode', 51, 1)
(107.09619307518005, 58, 'out', 'decode', 52, 1)
(107.113614320755, 45, 'in', 'decode', 209, 1)
(107.113614320755, 45, 'out', 'decode', 210, 1)
(107.11363410949707, 46, 'in', 'decode', 206, 1)
(107.11363410949707, 46, 'out', 'decode', 207, 1)
(107.11363410949707, 49, 'in', 'decode', 173, 1)
(107.11363410949707, 49, 'out', 'decode', 174, 1)
(107.11363410949707, 51, 'in', 'decode', 168, 1)
(107.11363410949707, 51, 'out', 'decode', 169, 1)
(107.13019847869873, 43, 'in', 'decode', 243, 1)
(107.13019847869873, 43, 'out', 'decode', 244, 1)
(107.14744067192078, 52, 'in', 'decode', 162, 1)
(107.14744067192078, 52, 'out', 'decode', 163, 1)
(107.14744067192078, 53, 'in', 'decode', 143, 1)
