(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(73.09233736991882, 32, 'out', 'decode', 108, 1)
(73.09233736991882, 33, 'in', 'decode', 89, 1)
(73.09233736991882, 33, 'out', 'decode', 90, 1)
(73.10799050331116, 34, 'in', 'decode', 89, 1)
(73.10799050331116, 34, 'out', 'decode', 90, 1)
(73.10801196098328, 35, 'in', 'decode', 76, 1)
(73.10801196098328, 35, 'out', 'decode', 77, 1)
(73.10801196098328, 36, 'in', 'decode', 47, 1)
(73.10801196098328, 36, 'out', 'decode', 48, 1)
(73.12369871139526, 27, 'in', 'decode', 133, 1)
(73.12369871139526, 27, 'out', 'decode', 134, 1)
(73.12372732162476, 30, 'in', 'decode', 128, 1)
(73.12372732162476, 30, 'out', 'decode', 129, 1)
(73.13876080513, 31, 'in', 'decode', 103, 1)
(73.13876080513, 31, 'out', 'decode', 104, 1)
(73.15382361412048, 28, 'in', 'decode', 355, 1)
(73.15382361412048, 28, 'out', 'decode', 356, 1)
(73.16955542564392, 29, 'in', 'decode', 184, 1)
(73.16955542564392, 29, 'out', 'decode', 185, 1)
(73.16957545280457, 32, 'in', 'decode', 108, 1)
(73.16957545280457, 32, 'out', 'decode', 109, 1)
(73.18463921546936, 33, 'in', 'decode', 90, 1)
(73.18463921546936, 33, 'out', 'decode', 91, 1)
(73.20032906532288, 34, 'in', 'decode', 90, 1)
(73.20032906532288, 34, 'out', 'decode', 91, 1)
(73.20035004615784, 35, 'in', 'decode', 77, 1)
(73.20035004615784, 35, 'out', 'decode', 78, 1)
(73.20035004615784, 36, 'in', 'decode', 48, 1)
(73.20035004615784, 36, 'out', 'decode', 49, 1)
(73.21612071990967, 27, 'in', 'decode', 134, 1)
(73.21612071990967, 27, 'out', 'decode', 135, 1)
(73.2161455154419, 30, 'in', 'decode', 129, 1)
(73.2161455154419, 30, 'out', 'decode', 130, 1)
(73.2161455154419, 31, 'in', 'decode', 104, 1)
(73.2161455154419, 31, 'out', 'decode', 105, 1)
(73.23130464553833, 28, 'in', 'decode', 356, 1)
(73.23130464553833, 28, 'out', 'decode', 357, 1)
(73.24702000617981, 29, 'in', 'decode', 185, 1)
(73.24702000617981, 29, 'out', 'decode', 186, 1)
(73.24703693389893, 32, 'in', 'decode', 109, 1)
(73.24703693389893, 32, 'out', 'decode', 110, 1)
(73.26209998130798, 33, 'in', 'decode', 91, 1)
(73.26209998130798, 33, 'out', 'decode', 92, 1)
(73.28004169464111, 34, 'in', 'decode', 91, 1)
(73.28004169464111, 34, 'out', 'decode', 92, 1)
(73.30188846588135, 35, 'in', 'decode', 78, 1)
(73.30188846588135, 35, 'out', 'decode', 79, 1)
(73.3020007610321, 36, 'in', 'decode', 49, 1)
(73.3020007610321, 36, 'out', 'decode', 50, 1)
(73.31745219230652, 27, 'in', 'decode', 135, 1)
(73.31745219230652, 27, 'out', 'decode', 136, 1)
(73.31745219230652, 30, 'in', 'decode', 130, 1)
(73.31745219230652, 30, 'out', 'decode', 131, 1)
(73.31745219230652, 31, 'in', 'decode', 105, 1)
(73.31745219230652, 31, 'out', 'decode', 106, 1)
(73.33280634880066, 28, 'in', 'decode', 357, 1)
(73.33280634880066, 28, 'out', 'decode', 358, 1)
(73.34865069389343, 29, 'in', 'decode', 186, 1)
(73.34865069389343, 29, 'out', 'decode', 187, 1)
(73.34868383407593, 32, 'in', 'decode', 110, 1)
(73.34868383407593, 32, 'out', 'decode', 111, 1)
(73.3638174533844, 33, 'in', 'decode', 92, 1)
(73.3638174533844, 33, 'out', 'decode', 93, 1)
(73.37892150878906, 34, 'in', 'decode', 92, 1)
(73.37892150878906, 34, 'out', 'decode', 93, 1)
(73.39458894729614, 35, 'in', 'decode', 79, 1)
(73.39458894729614, 35, 'out', 'decode', 80, 1)
(73.39461851119995, 36, 'in', 'decode', 50, 1)
(73.39461851119995, 36, 'out', 'decode', 51, 1)
(73.41077494621277, 27, 'in', 'decode', 136, 1)
(73.41077494621277, 27, 'out', 'decode', 137, 1)
(73.41080260276794, 28, 'in', 'decode', 358, 1)
(73.41080260276794, 28, 'out', 'decode', 359, 1)
(73.41080260276794, 30, 'in', 'decode', 131, 1)
(73.41080260276794, 30, 'out', 'decode', 132, 1)
(73.41080260276794, 31, 'in', 'decode', 106, 1)
(73.41080260276794, 31, 'out', 'decode', 107, 1)
(73.42649626731873, 29, 'in', 'decode', 187, 1)
(73.42649626731873, 29, 'out', 'decode', 188, 1)
(73.42651915550232, 32, 'in', 'decode', 111, 1)
(73.42651915550232, 32, 'out', 'decode', 112, 1)
(73.44159650802612, 33, 'in', 'decode', 93, 1)
(73.44159650802612, 33, 'out', 'decode', 94, 1)
(73.4566719532013, 34, 'in', 'decode', 93, 1)
(73.4566719532013, 34, 'out', 'decode', 94, 1)
(73.47237539291382, 35, 'in', 'decode', 80, 1)
(73.47237539291382, 35, 'out', 'decode', 81, 1)
(73.47239637374878, 36, 'in', 'decode', 51, 1)
(73.47239637374878, 36, 'out', 'decode', 52, 1)
(73.48870515823364, 27, 'in', 'decode', 137, 1)
(73.48870515823364, 27, 'out', 'decode', 138, 1)
(73.48875975608826, 28, 'in', 'decode', 359, 1)
(73.48875975608826, 28, 'out', 'decode', 360, 1)
(73.48875975608826, 30, 'in', 'decode', 132, 1)
(73.48875975608826, 30, 'out', 'decode', 133, 1)
(73.50391101837158, 31, 'in', 'decode', 107, 1)
(73.50391101837158, 31, 'out', 'decode', 108, 1)
(73.519690990448, 29, 'in', 'decode', 188, 1)
(73.519690990448, 29, 'out', 'decode', 189, 1)
(73.5197241306305, 32, 'in', 'decode', 112, 1)
(73.5197241306305, 32, 'out', 'decode', 113, 1)
(73.53479337692261, 33, 'in', 'decode', 94, 1)
(73.53479337692261, 33, 'out', 'decode', 95, 1)
(73.54991173744202, 34, 'in', 'decode', 94, 1)
(73.54991173744202, 34, 'out', 'decode', 95, 1)
(73.56565833091736, 35, 'in', 'decode', 81, 1)
(73.56565833091736, 35, 'out', 'decode', 82, 1)
(73.56570529937744, 36, 'in', 'decode', 52, 1)
(73.56570529937744, 36, 'out', 'decode', 53, 1)
(73.5816490650177, 27, 'in', 'decode', 138, 1)
(73.5816490650177, 27, 'out', 'decode', 139, 1)
(73.58167958259583, 28, 'in', 'decode', 360, 1)
(73.58167958259583, 28, 'out', 'decode', 361, 1)
(73.58167958259583, 30, 'in', 'decode', 133, 1)
(73.58167958259583, 30, 'out', 'decode', 134, 1)
(73.59679961204529, 31, 'in', 'decode', 108, 1)
(73.59679961204529, 31, 'out', 'decode', 109, 1)
(73.61256241798401, 29, 'in', 'decode', 189, 1)
(73.61256241798401, 29, 'out', 'decode', 190, 1)
(73.61261224746704, 32, 'in', 'decode', 113, 1)
(73.61261224746704, 32, 'out', 'decode', 114, 1)
(73.62768125534058, 33, 'in', 'decode', 95, 1)
(73.62768125534058, 33, 'out', 'decode', 96, 1)
(73.64342665672302, 34, 'in', 'decode', 95, 1)
(73.64342665672302, 34, 'out', 'decode', 96, 1)
(73.64345955848694, 35, 'in', 'decode', 82, 1)
(73.64345955848694, 35, 'out', 'decode', 83, 1)
(73.64345955848694, 36, 'in', 'decode', 53, 1)
(73.64345955848694, 36, 'out', 'decode', 54, 1)
(73.65931415557861, 27, 'in', 'decode', 139, 1)
(73.65931415557861, 27, 'out', 'decode', 140, 1)
(73.65931415557861, 28, 'in', 'decode', 361, 1)
(73.65931415557861, 28, 'out', 'decode', 362, 1)
(73.65936207771301, 30, 'in', 'decode', 134, 1)
(73.65936207771301, 30, 'out', 'decode', 135, 1)
(73.6751811504364, 29, 'in', 'decode', 190, 1)
(73.6751811504364, 29, 'out', 'decode', 191, 1)
(73.67520213127136, 31, 'in', 'decode', 109, 1)
(73.67520213127136, 31, 'out', 'decode', 110, 1)
(73.67520213127136, 32, 'in', 'decode', 114, 1)
(73.67520213127136, 32, 'out', 'decode', 115, 1)
(73.69036865234375, 33, 'in', 'decode', 96, 1)
(73.69036865234375, 33, 'out', 'decode', 97, 1)
(73.70546436309814, 34, 'in', 'decode', 96, 1)
(73.70546436309814, 34, 'out', 'decode', 97, 1)
(73.72120118141174, 35, 'in', 'decode', 83, 1)
(73.72120118141174, 35, 'out', 'decode', 84, 1)
(73.72122931480408, 36, 'in', 'decode', 54, 1)
(73.72122931480408, 36, 'out', 'decode', 55, 1)
(73.73710608482361, 27, 'in', 'decode', 140, 1)
(73.73710608482361, 27, 'out', 'decode', 141, 1)
(73.73712253570557, 28, 'in', 'decode', 362, 1)
(73.73712253570557, 28, 'out', 'decode', 363, 1)
(73.75284957885742, 29, 'in', 'decode', 191, 1)
(73.75284957885742, 29, 'out', 'decode', 192, 1)
(73.75287199020386, 30, 'in', 'decode', 135, 1)
(73.75287199020386, 30, 'out', 'decode', 136, 1)
(73.7686038017273, 31, 'in', 'decode', 110, 1)
(73.7686038017273, 31, 'out', 'decode', 111, 1)
(73.7686231136322, 32, 'in', 'decode', 115, 1)
(73.7686231136322, 32, 'out', 'decode', 116, 1)
(73.7686231136322, 33, 'in', 'decode', 97, 1)
(73.7686231136322, 33, 'out', 'decode', 98, 1)
(73.78370475769043, 34, 'in', 'decode', 97, 1)
(73.78370475769043, 34, 'out', 'decode', 98, 1)
(73.79934787750244, 35, 'in', 'decode', 84, 1)
(73.79934787750244, 35, 'out', 'decode', 85, 1)
(73.79937076568604, 36, 'in', 'decode', 55, 1)
(73.79937076568604, 36, 'out', 'decode', 56, 1)
(73.81514263153076, 27, 'in', 'decode', 141, 1)
(73.81514263153076, 27, 'out', 'decode', 142, 1)
(73.81516528129578, 28, 'in', 'decode', 363, 1)
(73.81516528129578, 28, 'out', 'decode', 364, 1)
(73.83089971542358, 29, 'in', 'decode', 192, 1)
(73.83089971542358, 29, 'out', 'decode', 193, 1)
(73.83092188835144, 30, 'in', 'decode', 136, 1)
(73.83092188835144, 30, 'out', 'decode', 137, 1)
(73.84604239463806, 31, 'in', 'decode', 111, 1)
(73.84604239463806, 31, 'out', 'decode', 112, 1)
(73.86176443099976, 32, 'in', 'decode', 116, 1)
(73.86176443099976, 32, 'out', 'decode', 117, 1)
(73.86178779602051, 33, 'in', 'decode', 98, 1)
(73.86178779602051, 33, 'out', 'decode', 99, 1)
(73.86178779602051, 34, 'in', 'decode', 98, 1)
(73.86178779602051, 34, 'out', 'decode', 99, 1)
(73.87747883796692, 27, 'in', 'decode', 142, 1)
(73.87747883796692, 27, 'out', 'decode', 143, 1)
(73.87750291824341, 35, 'in', 'decode', 85, 1)
(73.87750291824341, 35, 'out', 'decode', 86, 1)
(73.87750291824341, 36, 'in', 'decode', 56, 1)
(73.87750291824341, 36, 'out', 'decode', 57, 1)
(73.89339900016785, 28, 'in', 'decode', 364, 1)
(73.89339900016785, 28, 'out', 'decode', 365, 1)
(73.89342403411865, 29, 'in', 'decode', 193, 1)
(73.89342403411865, 29, 'out', 'decode', 194, 1)
(73.89342403411865, 30, 'in', 'decode', 137, 1)
(73.89342403411865, 30, 'out', 'decode', 138, 1)
(73.90848755836487, 31, 'in', 'decode', 112, 1)
(73.90848755836487, 31, 'out', 'decode', 113, 1)
(73.9242844581604, 32, 'in', 'decode', 117, 1)
(73.9242844581604, 32, 'out', 'decode', 118, 1)
(73.9242844581604, 33, 'in', 'decode', 99, 1)
(73.9242844581604, 33, 'out', 'decode', 100, 1)
(73.9242844581604, 34, 'in', 'decode', 99, 1)
(73.9242844581604, 34, 'out', 'decode', 100, 1)
(73.93995118141174, 27, 'in', 'decode', 143, 1)
(73.93995118141174, 27, 'out', 'decode', 144, 1)
(73.93998289108276, 35, 'in', 'decode', 86, 1)
(73.93998289108276, 35, 'out', 'decode', 87, 1)
(73.95502519607544, 36, 'in', 'decode', 57, 1)
(73.95502519607544, 36, 'out', 'decode', 58, 1)
(73.9701521396637, 28, 'in', 'decode', 365, 1)
(73.9701521396637, 28, 'out', 'decode', 366, 1)
(73.98593139648438, 29, 'in', 'decode', 194, 1)
(73.98593139648438, 29, 'out', 'decode', 195, 1)
(73.98595595359802, 30, 'in', 'decode', 138, 1)
(73.98595595359802, 30, 'out', 'decode', 139, 1)
(74.00104999542236, 31, 'in', 'decode', 113, 1)
(74.00104999542236, 31, 'out', 'decode', 114, 1)
(74.01684355735779, 32, 'in', 'decode', 118, 1)
(74.01684355735779, 32, 'out', 'decode', 119, 1)
(74.01687026023865, 33, 'in', 'decode', 100, 1)
(74.01687026023865, 33, 'out', 'decode', 101, 1)
(74.01687026023865, 34, 'in', 'decode', 100, 1)
(74.01687026023865, 34, 'out', 'decode', 101, 1)
(74.03265857696533, 27, 'in', 'decode', 144, 1)
(74.03265857696533, 27, 'out', 'decode', 145, 1)
(74.03268003463745, 35, 'in', 'decode', 87, 1)
(74.03268003463745, 35, 'out', 'decode', 88, 1)
(74.0478286743164, 36, 'in', 'decode', 58, 1)
(74.0478286743164, 36, 'out', 'decode', 59, 1)
(74.06298661231995, 28, 'in', 'decode', 366, 1)
(74.06298661231995, 28, 'out', 'decode', 367, 1)
(74.07887959480286, 29, 'in', 'decode', 195, 1)
(74.07887959480286, 29, 'out', 'decode', 196, 1)
(74.07890772819519, 30, 'in', 'decode', 139, 1)
(74.07890772819519, 30, 'out', 'decode', 140, 1)
(74.09468054771423, 31, 'in', 'decode', 114, 1)
(74.09468054771423, 31, 'out', 'decode', 115, 1)
(74.09470868110657, 32, 'in', 'decode', 119, 1)
(74.09470868110657, 32, 'out', 'decode', 120, 1)
(74.11045169830322, 33, 'in', 'decode', 101, 1)
(74.11045169830322, 33, 'out', 'decode', 102, 1)
(74.11047768592834, 34, 'in', 'decode', 101, 1)
(74.11047768592834, 34, 'out', 'decode', 102, 1)
(74.12622666358948, 27, 'in', 'decode', 145, 1)
(74.12622666358948, 27, 'out', 'decode', 146, 1)
(74.12624740600586, 35, 'in', 'decode', 88, 1)
(74.12624740600586, 35, 'out', 'decode', 89, 1)
(74.14139294624329, 36, 'in', 'decode', 59, 1)
(74.14139294624329, 36, 'out', 'decode', 60, 1)
(74.1565191745758, 28, 'in', 'decode', 367, 1)
(74.1565191745758, 28, 'out', 'decode', 368, 1)
(74.17235803604126, 29, 'in', 'decode', 196, 1)
(74.17235803604126, 29, 'out', 'decode', 197, 1)
(74.17237782478333, 30, 'in', 'decode', 140, 1)
(74.17237782478333, 30, 'out', 'decode', 141, 1)
(74.1881058216095, 31, 'in', 'decode', 115, 1)
(74.1881058216095, 31, 'out', 'decode', 116, 1)
(74.18815970420837, 32, 'in', 'decode', 120, 1)
(74.18815970420837, 32, 'out', 'decode', 121, 1)
(74.20328640937805, 33, 'in', 'decode', 102, 1)
(74.20328640937805, 33, 'out', 'decode', 103, 1)
(74.21833634376526, 34, 'in', 'decode', 102, 1)
(74.21833634376526, 34, 'out', 'decode', 103, 1)
(74.23414373397827, 27, 'in', 'decode', 146, 1)
(74.23414373397827, 27, 'out', 'decode', 147, 1)
(74.2341685295105, 35, 'in', 'decode', 89, 1)
(74.2341685295105, 35, 'out', 'decode', 90, 1)
(74.2499988079071, 28, 'in', 'decode', 368, 1)
(74.2499988079071, 28, 'out', 'decode', 369, 1)
(74.25001835823059, 36, 'in', 'decode', 60, 1)
(74.25001835823059, 36, 'out', 'decode', 61, 1)
(74.26579022407532, 29, 'in', 'decode', 197, 1)
(74.26579022407532, 29, 'out', 'decode', 198, 1)
(74.26581335067749, 30, 'in', 'decode', 141, 1)
(74.26581335067749, 30, 'out', 'decode', 142, 1)
(74.28154587745667, 31, 'in', 'decode', 116, 1)
(74.28154587745667, 31, 'out', 'decode', 117, 1)
(74.28157353401184, 32, 'in', 'decode', 121, 1)
(74.28157353401184, 32, 'out', 'decode', 122, 1)
(74.29666876792908, 33, 'in', 'decode', 103, 1)
(74.29666876792908, 33, 'out', 'decode', 104, 1)
(74.31176114082336, 34, 'in', 'decode', 103, 1)
(74.31176114082336, 34, 'out', 'decode', 104, 1)
(74.32752752304077, 27, 'in', 'decode', 147, 1)
(74.32752752304077, 27, 'out', 'decode', 148, 1)
(74.32754945755005, 35, 'in', 'decode', 90, 1)
(74.32754945755005, 35, 'out', 'decode', 91, 1)
(74.43962597846985, 28, 'in', 'decode', 369, 1)
(74.43962597846985, 28, 'out', 'decode', 370, 1)
(74.43966889381409, 36, 'in', 'decode', 61, 1)
(74.43966889381409, 36, 'out', 'decode', 62, 1)
(74.45555114746094, 27, 'in', 'decode', 148, 1)
(74.45555114746094, 27, 'out', 'decode', 149, 1)
(74.45558142662048, 29, 'in', 'decode', 198, 1)
(74.45558142662048, 29, 'out', 'decode', 199, 1)
(74.47233390808105, 30, 'in', 'decode', 142, 1)
(74.47233390808105, 30, 'out', 'decode', 143, 1)
(74.4723572731018, 31, 'in', 'decode', 117, 1)
(74.4723572731018, 31, 'out', 'decode', 118, 1)
(74.4723572731018, 32, 'in', 'decode', 122, 1)
(74.4723572731018, 32, 'out', 'decode', 123, 1)
(74.4723572731018, 33, 'in', 'decode', 104, 1)
(74.4723572731018, 33, 'out', 'decode', 105, 1)
(74.4723572731018, 34, 'in', 'decode', 104, 1)
(74.4723572731018, 34, 'out', 'decode', 105, 1)
(74.4723572731018, 35, 'in', 'decode', 91, 1)
(74.4723572731018, 35, 'out', 'decode', 92, 1)
(74.50081777572632, 28, 'in', 'decode', 370, 1)
(74.50081777572632, 28, 'out', 'decode', 371, 1)
(74.50084328651428, 36, 'in', 'decode', 62, 1)
(74.50084328651428, 36, 'out', 'decode', 63, 1)
(74.51669931411743, 27, 'in', 'decode', 149, 1)
(74.51669931411743, 27, 'out', 'decode', 150, 1)
(74.51672554016113, 29, 'in', 'decode', 199, 1)
(74.51672554016113, 29, 'out', 'decode', 200, 1)
(74.5331289768219, 30, 'in', 'decode', 143, 1)
(74.5331289768219, 30, 'out', 'decode', 144, 1)
(74.53314757347107, 31, 'in', 'decode', 118, 1)
(74.53314757347107, 31, 'out', 'decode', 119, 1)
(74.54832744598389, 32, 'in', 'decode', 123, 1)
(74.54832744598389, 32, 'out', 'decode', 124, 1)
(74.57177662849426, 33, 'in', 'decode', 105, 1)
(74.57177662849426, 33, 'out', 'decode', 106, 1)
(74.57189702987671, 34, 'in', 'decode', 105, 1)
(74.57189702987671, 34, 'out', 'decode', 106, 1)
(74.57189702987671, 35, 'in', 'decode', 92, 1)
(74.57189702987671, 35, 'out', 'decode', 93, 1)
(74.59029293060303, 28, 'in', 'decode', 371, 1)
(74.59029293060303, 28, 'out', 'decode', 372, 1)
(74.59040474891663, 36, 'in', 'decode', 63, 1)
(74.59040474891663, 36, 'out', 'decode', 64, 1)
(74.60645413398743, 27, 'in', 'decode', 150, 1)
(74.60645413398743, 27, 'out', 'decode', 151, 1)
(74.62237429618835, 29, 'in', 'decode', 200, 1)
(74.62237429618835, 29, 'out', 'decode', 201, 1)
(74.6224102973938, 30, 'in', 'decode', 144, 1)
(74.6224102973938, 30, 'out', 'decode', 145, 1)
(74.6224102973938, 31, 'in', 'decode', 119, 1)
(74.6224102973938, 31, 'out', 'decode', 120, 1)
(74.63756394386292, 32, 'in', 'decode', 124, 1)
(74.63756394386292, 32, 'out', 'decode', 125, 1)
(74.65330338478088, 33, 'in', 'decode', 106, 1)
(74.65330338478088, 33, 'out', 'decode', 107, 1)
(74.65333700180054, 34, 'in', 'decode', 106, 1)
(74.65333700180054, 34, 'out', 'decode', 107, 1)
(74.65333700180054, 35, 'in', 'decode', 93, 1)
(74.65333700180054, 35, 'out', 'decode', 94, 1)
(74.66912269592285, 28, 'in', 'decode', 372, 1)
(74.66912269592285, 28, 'out', 'decode', 373, 1)
(74.6691472530365, 36, 'in', 'decode', 64, 1)
(74.6691472530365, 36, 'out', 'decode', 65, 1)
(74.6842131614685, 27, 'in', 'decode', 151, 1)
(74.6842131614685, 27, 'out', 'decode', 152, 1)
(74.69926857948303, 29, 'in', 'decode', 201, 1)
(74.69926857948303, 29, 'out', 'decode', 202, 1)
(74.71506357192993, 30, 'in', 'decode', 145, 1)
(74.71506357192993, 30, 'out', 'decode', 146, 1)
(74.71508646011353, 31, 'in', 'decode', 120, 1)
(74.71508646011353, 31, 'out', 'decode', 121, 1)
(74.71508646011353, 32, 'in', 'decode', 125, 1)
(74.71508646011353, 32, 'out', 'decode', 126, 1)
(74.73116874694824, 28, 'in', 'decode', 373, 1)
(74.73116874694824, 28, 'out', 'decode', 374, 1)
(74.73119330406189, 33, 'in', 'decode', 107, 1)
(74.73119330406189, 33, 'out', 'decode', 108, 1)
(74.73119330406189, 34, 'in', 'decode', 107, 1)
(74.73119330406189, 34, 'out', 'decode', 108, 1)
(74.73119330406189, 35, 'in', 'decode', 94, 1)
(74.73119330406189, 35, 'out', 'decode', 95, 1)
(74.74684596061707, 27, 'in', 'decode', 152, 1)
(74.74684596061707, 27, 'out', 'decode', 153, 1)
(74.74687099456787, 36, 'in', 'decode', 65, 1)
(74.74687099456787, 36, 'out', 'decode', 66, 1)
(74.76197814941406, 29, 'in', 'decode', 202, 1)
(74.76197814941406, 29, 'out', 'decode', 203, 1)
(74.77769327163696, 30, 'in', 'decode', 146, 1)
(74.77769327163696, 30, 'out', 'decode', 147, 1)
(74.77771496772766, 31, 'in', 'decode', 121, 1)
(74.77771496772766, 31, 'out', 'decode', 122, 1)
(74.79282140731812, 32, 'in', 'decode', 126, 1)
(74.79282140731812, 32, 'out', 'decode', 127, 1)
(74.80872774124146, 28, 'in', 'decode', 374, 1)
(74.80872774124146, 28, 'out', 'decode', 375, 1)
(74.80875658988953, 33, 'in', 'decode', 108, 1)
(74.80875658988953, 33, 'out', 'decode', 109, 1)
(74.80875658988953, 34, 'in', 'decode', 108, 1)
(74.80875658988953, 34, 'out', 'decode', 109, 1)
(74.82448768615723, 27, 'in', 'decode', 153, 1)
(74.82448768615723, 27, 'out', 'decode', 154, 1)
(74.82452130317688, 35, 'in', 'decode', 95, 1)
(74.82452130317688, 35, 'out', 'decode', 96, 1)
(74.82452130317688, 36, 'in', 'decode', 66, 1)
(74.82452130317688, 36, 'out', 'decode', 67, 1)
(74.83959889411926, 29, 'in', 'decode', 203, 1)
(74.83959889411926, 29, 'out', 'decode', 204, 1)
(74.85530281066895, 30, 'in', 'decode', 147, 1)
(74.85530281066895, 30, 'out', 'decode', 148, 1)
(74.85532665252686, 31, 'in', 'decode', 122, 1)
(74.85532665252686, 31, 'out', 'decode', 123, 1)
(74.87039804458618, 32, 'in', 'decode', 127, 1)
(74.87039804458618, 32, 'out', 'decode', 128, 1)
(74.88548254966736, 28, 'in', 'decode', 375, 1)
(74.88548254966736, 28, 'out', 'decode', 376, 1)
(74.90124225616455, 33, 'in', 'decode', 109, 1)
(74.90124225616455, 33, 'out', 'decode', 110, 1)
(74.90128707885742, 34, 'in', 'decode', 109, 1)
(74.90128707885742, 34, 'out', 'decode', 110, 1)
(74.91701078414917, 27, 'in', 'decode', 154, 1)
(74.91701078414917, 27, 'out', 'decode', 155, 1)
(74.91704654693604, 35, 'in', 'decode', 96, 1)
(74.91704654693604, 35, 'out', 'decode', 97, 1)
(74.91704654693604, 36, 'in', 'decode', 67, 1)
(74.91704654693604, 36, 'out', 'decode', 68, 1)
(74.93210983276367, 29, 'in', 'decode', 204, 1)
(74.93210983276367, 29, 'out', 'decode', 205, 1)
(74.94797587394714, 30, 'in', 'decode', 148, 1)
(74.94797587394714, 30, 'out', 'decode', 149, 1)
(74.94800162315369, 31, 'in', 'decode', 123, 1)
(74.94800162315369, 31, 'out', 'decode', 124, 1)
(74.94800162315369, 32, 'in', 'decode', 128, 1)
(74.94800162315369, 32, 'out', 'decode', 129, 1)
(74.9632031917572, 28, 'in', 'decode', 376, 1)
(74.9632031917572, 28, 'out', 'decode', 377, 1)
(74.97893762588501, 33, 'in', 'decode', 110, 1)
(74.97893762588501, 33, 'out', 'decode', 111, 1)
(74.9789707660675, 34, 'in', 'decode', 110, 1)
(74.9789707660675, 34, 'out', 'decode', 111, 1)
(74.99477195739746, 27, 'in', 'decode', 155, 1)
(74.99477195739746, 27, 'out', 'decode', 156, 1)
(74.99483442306519, 35, 'in', 'decode', 97, 1)
(74.99483442306519, 35, 'out', 'decode', 98, 1)
(74.99483442306519, 36, 'in', 'decode', 68, 1)
(74.99483442306519, 36, 'out', 'decode', 69, 1)
(75.00990509986877, 29, 'in', 'decode', 205, 1)
(75.00990509986877, 29, 'out', 'decode', 206, 1)
(75.02575492858887, 30, 'in', 'decode', 149, 1)
(75.02575492858887, 30, 'out', 'decode', 150, 1)
(75.0257887840271, 31, 'in', 'decode', 124, 1)
(75.0257887840271, 31, 'out', 'decode', 125, 1)
(75.0257887840271, 32, 'in', 'decode', 129, 1)
(75.0257887840271, 32, 'out', 'decode', 130, 1)
(75.04088687896729, 28, 'in', 'decode', 377, 1)
(75.04088687896729, 28, 'out', 'decode', 378, 1)
(75.05657982826233, 33, 'in', 'decode', 111, 1)
(75.05657982826233, 33, 'out', 'decode', 112, 1)
(75.05660963058472, 34, 'in', 'decode', 111, 1)
(75.05660963058472, 34, 'out', 'decode', 112, 1)
(75.07517457008362, 27, 'in', 'decode', 156, 1)
(75.07517457008362, 27, 'out', 'decode', 157, 1)
(75.07520651817322, 35, 'in', 'decode', 98, 1)
(75.07520651817322, 35, 'out', 'decode', 99, 1)
(75.07520651817322, 36, 'in', 'decode', 69, 1)
(75.07520651817322, 36, 'out', 'decode', 70, 1)
(75.09133100509644, 29, 'in', 'decode', 206, 1)
(75.09133100509644, 29, 'out', 'decode', 207, 1)
(75.0913655757904, 30, 'in', 'decode', 150, 1)
(75.0913655757904, 30, 'out', 'decode', 151, 1)
(75.0913655757904, 31, 'in', 'decode', 125, 1)
(75.0913655757904, 31, 'out', 'decode', 126, 1)
(75.0913655757904, 32, 'in', 'decode', 130, 1)
(75.0913655757904, 32, 'out', 'decode', 131, 1)
(75.10655307769775, 28, 'in', 'decode', 378, 1)
(75.10655307769775, 28, 'out', 'decode', 379, 1)
(75.12232375144958, 33, 'in', 'decode', 112, 1)
(75.12232375144958, 33, 'out', 'decode', 113, 1)
(75.12235379219055, 34, 'in', 'decode', 112, 1)
(75.12235379219055, 34, 'out', 'decode', 113, 1)
(75.13809251785278, 27, 'in', 'decode', 157, 1)
(75.13809251785278, 27, 'out', 'decode', 158, 1)
(75.13812446594238, 35, 'in', 'decode', 99, 1)
(75.13812446594238, 35, 'out', 'decode', 100, 1)
(75.15329074859619, 36, 'in', 'decode', 70, 1)
(75.15329074859619, 36, 'out', 'decode', 71, 1)
(75.16840767860413, 29, 'in', 'decode', 207, 1)
(75.16840767860413, 29, 'out', 'decode', 208, 1)
(75.18429923057556, 30, 'in', 'decode', 151, 1)
(75.18429923057556, 30, 'out', 'decode', 152, 1)
(75.18432927131653, 31, 'in', 'decode', 126, 1)
(75.18432927131653, 31, 'out', 'decode', 127, 1)
(75.18432927131653, 32, 'in', 'decode', 131, 1)
(75.18432927131653, 32, 'out', 'decode', 132, 1)
(75.1994481086731, 28, 'in', 'decode', 379, 1)
(75.1994481086731, 28, 'out', 'decode', 380, 1)
(75.2151825428009, 33, 'in', 'decode', 113, 1)
(75.2151825428009, 33, 'out', 'decode', 114, 1)
(75.21521544456482, 34, 'in', 'decode', 113, 1)
(75.21521544456482, 34, 'out', 'decode', 114, 1)
(75.23088932037354, 27, 'in', 'decode', 158, 1)
(75.23088932037354, 27, 'out', 'decode', 159, 1)
(75.23095345497131, 35, 'in', 'decode', 100, 1)
(75.23095345497131, 35, 'out', 'decode', 101, 1)
(75.24600291252136, 36, 'in', 'decode', 71, 1)
(75.24600291252136, 36, 'out', 'decode', 72, 1)
(75.26104712486267, 29, 'in', 'decode', 208, 1)
(75.26104712486267, 29, 'out', 'decode', 209, 1)
(75.27721881866455, 28, 'in', 'decode', 380, 1)
