(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(69.04745721817017, 18, 'in', 'decode', 90, 1)
(69.04745721817017, 18, 'out', 'decode', 91, 1)
(69.06514763832092, 19, 'in', 'decode', 82, 1)
(69.06514763832092, 19, 'out', 'decode', 83, 1)
(69.09166812896729, 17, 'in', 'decode', 161, 1)
(69.09166812896729, 17, 'out', 'decode', 162, 1)
(69.1105945110321, 18, 'in', 'decode', 91, 1)
(69.1105945110321, 18, 'out', 'decode', 92, 1)
(69.12786340713501, 19, 'in', 'decode', 83, 1)
(69.12786340713501, 19, 'out', 'decode', 84, 1)
(69.15407919883728, 17, 'in', 'decode', 162, 1)
(69.15407919883728, 17, 'out', 'decode', 163, 1)
(69.17274308204651, 18, 'in', 'decode', 92, 1)
(69.17274308204651, 18, 'out', 'decode', 93, 1)
(69.19006943702698, 19, 'in', 'decode', 84, 1)
(69.19006943702698, 19, 'out', 'decode', 85, 1)
(69.21721696853638, 17, 'in', 'decode', 163, 1)
(69.21721696853638, 17, 'out', 'decode', 164, 1)
(69.23525023460388, 18, 'in', 'decode', 93, 1)
(69.23525023460388, 18, 'out', 'decode', 94, 1)
(69.25251364707947, 19, 'in', 'decode', 85, 1)
(69.25251364707947, 19, 'out', 'decode', 86, 1)
(69.27984309196472, 17, 'in', 'decode', 164, 1)
(69.27984309196472, 17, 'out', 'decode', 165, 1)
(69.29788565635681, 18, 'in', 'decode', 94, 1)
(69.29788565635681, 18, 'out', 'decode', 95, 1)
(69.31536769866943, 19, 'in', 'decode', 86, 1)
(69.31536769866943, 19, 'out', 'decode', 87, 1)
(69.34295654296875, 17, 'in', 'decode', 165, 1)
(69.34295654296875, 17, 'out', 'decode', 166, 1)
(69.36035919189453, 18, 'in', 'decode', 95, 1)
(69.36035919189453, 18, 'out', 'decode', 96, 1)
(69.37768292427063, 19, 'in', 'decode', 87, 1)
(69.37768292427063, 19, 'out', 'decode', 88, 1)
(69.40566945075989, 17, 'in', 'decode', 166, 1)
(69.40566945075989, 17, 'out', 'decode', 167, 1)
(69.42309546470642, 18, 'in', 'decode', 96, 1)
(69.42309546470642, 18, 'out', 'decode', 97, 1)
(69.44040107727051, 19, 'in', 'decode', 88, 1)
(69.44040107727051, 19, 'out', 'decode', 89, 1)
(69.46759152412415, 17, 'in', 'decode', 167, 1)
(69.46759152412415, 17, 'out', 'decode', 168, 1)
(69.4853732585907, 18, 'in', 'decode', 97, 1)
(69.4853732585907, 18, 'out', 'decode', 98, 1)
(69.50277209281921, 19, 'in', 'decode', 89, 1)
(69.50277209281921, 19, 'out', 'decode', 90, 1)
(69.52984952926636, 17, 'in', 'decode', 168, 1)
(69.52984952926636, 17, 'out', 'decode', 169, 1)
(69.54763841629028, 18, 'in', 'decode', 98, 1)
(69.54763841629028, 18, 'out', 'decode', 99, 1)
(69.56483125686646, 19, 'in', 'decode', 90, 1)
(69.56483125686646, 19, 'out', 'decode', 91, 1)
(69.59154725074768, 17, 'in', 'decode', 169, 1)
(69.59154725074768, 17, 'out', 'decode', 170, 1)
(69.6100709438324, 18, 'in', 'decode', 99, 1)
(69.6100709438324, 18, 'out', 'decode', 100, 1)
(69.62795948982239, 19, 'in', 'decode', 91, 1)
(69.62795948982239, 19, 'out', 'decode', 92, 1)
(69.65418243408203, 17, 'in', 'decode', 170, 1)
(69.65418243408203, 17, 'out', 'decode', 171, 1)
(69.67258310317993, 18, 'in', 'decode', 100, 1)
(69.67258310317993, 18, 'out', 'decode', 101, 1)
(69.69005942344666, 19, 'in', 'decode', 92, 1)
(69.69005942344666, 19, 'out', 'decode', 93, 1)
(69.69645738601685, 20, 'out', 'prompt', 0, 42)
(69.71739172935486, 17, 'in', 'decode', 171, 1)
(69.71739172935486, 17, 'out', 'decode', 172, 1)
(69.7347903251648, 18, 'in', 'decode', 101, 1)
(69.7347903251648, 18, 'out', 'decode', 102, 1)
(69.75235533714294, 19, 'in', 'decode', 93, 1)
(69.75235533714294, 19, 'out', 'decode', 94, 1)
(69.85958003997803, 20, 'in', 'prompt', 0, 42)
(69.85958003997803, 20, 'out', 'decode', 42, 1)
(69.87804651260376, 17, 'in', 'decode', 172, 1)
(69.87804651260376, 17, 'out', 'decode', 173, 1)
(69.8780906200409, 18, 'in', 'decode', 102, 1)
(69.8780906200409, 18, 'out', 'decode', 103, 1)
(69.8780906200409, 19, 'in', 'decode', 94, 1)
(69.8780906200409, 19, 'out', 'decode', 95, 1)
(69.92219495773315, 20, 'in', 'decode', 42, 1)
(69.92219495773315, 20, 'out', 'decode', 43, 1)
(69.94043159484863, 17, 'in', 'decode', 173, 1)
(69.94043159484863, 17, 'out', 'decode', 174, 1)
(69.95871472358704, 18, 'in', 'decode', 103, 1)
(69.95871472358704, 18, 'out', 'decode', 104, 1)
(69.95875000953674, 19, 'in', 'decode', 95, 1)
(69.95875000953674, 19, 'out', 'decode', 96, 1)
(69.98576664924622, 20, 'in', 'decode', 43, 1)
(69.98576664924622, 20, 'out', 'decode', 44, 1)
(70.00336933135986, 17, 'in', 'decode', 174, 1)
(70.00336933135986, 17, 'out', 'decode', 175, 1)
(70.02066493034363, 18, 'in', 'decode', 104, 1)
(70.02066493034363, 18, 'out', 'decode', 105, 1)
(70.03811120986938, 19, 'in', 'decode', 96, 1)
(70.03811120986938, 19, 'out', 'decode', 97, 1)
(70.05525827407837, 20, 'in', 'decode', 44, 1)
(70.05525827407837, 20, 'out', 'decode', 45, 1)
(70.07258224487305, 17, 'in', 'decode', 175, 1)
(70.07258224487305, 17, 'out', 'decode', 176, 1)
(70.0899887084961, 18, 'in', 'decode', 105, 1)
(70.0899887084961, 18, 'out', 'decode', 106, 1)
(70.1073682308197, 19, 'in', 'decode', 97, 1)
(70.1073682308197, 19, 'out', 'decode', 98, 1)
(70.12456679344177, 20, 'in', 'decode', 45, 1)
(70.12456679344177, 20, 'out', 'decode', 46, 1)
(70.14172148704529, 17, 'in', 'decode', 176, 1)
(70.14172148704529, 17, 'out', 'decode', 177, 1)
(70.16015386581421, 18, 'in', 'decode', 106, 1)
(70.16015386581421, 18, 'out', 'decode', 107, 1)
(70.17778372764587, 19, 'in', 'decode', 98, 1)
(70.17778372764587, 19, 'out', 'decode', 99, 1)
(70.19620132446289, 20, 'in', 'decode', 46, 1)
(70.19620132446289, 20, 'out', 'decode', 47, 1)
(70.21338176727295, 17, 'in', 'decode', 177, 1)
(70.21338176727295, 17, 'out', 'decode', 178, 1)
(70.23091530799866, 18, 'in', 'decode', 107, 1)
(70.23091530799866, 18, 'out', 'decode', 108, 1)
(70.24818754196167, 19, 'in', 'decode', 99, 1)
(70.24818754196167, 19, 'out', 'decode', 100, 1)
(70.2655131816864, 20, 'in', 'decode', 47, 1)
(70.2655131816864, 20, 'out', 'decode', 48, 1)
(70.28274726867676, 17, 'in', 'decode', 178, 1)
(70.28274726867676, 17, 'out', 'decode', 179, 1)
(70.30023193359375, 18, 'in', 'decode', 108, 1)
(70.30023193359375, 18, 'out', 'decode', 109, 1)
(70.31750297546387, 19, 'in', 'decode', 100, 1)
(70.31750297546387, 19, 'out', 'decode', 101, 1)
(70.3346700668335, 20, 'in', 'decode', 48, 1)
(70.3346700668335, 20, 'out', 'decode', 49, 1)
(70.35211968421936, 17, 'in', 'decode', 179, 1)
(70.35211968421936, 17, 'out', 'decode', 180, 1)
(70.36940407752991, 18, 'in', 'decode', 109, 1)
(70.36940407752991, 18, 'out', 'decode', 110, 1)
(70.38669085502625, 19, 'in', 'decode', 101, 1)
(70.38669085502625, 19, 'out', 'decode', 102, 1)
(70.40427851676941, 20, 'in', 'decode', 49, 1)
(70.40427851676941, 20, 'out', 'decode', 50, 1)
(70.41222333908081, 21, 'out', 'prompt', 0, 46)
(70.42119193077087, 17, 'in', 'decode', 180, 1)
(70.42119193077087, 17, 'out', 'decode', 181, 1)
(70.43779039382935, 18, 'in', 'decode', 110, 1)
(70.43779039382935, 18, 'out', 'decode', 111, 1)
(70.45500469207764, 19, 'in', 'decode', 102, 1)
(70.45500469207764, 19, 'out', 'decode', 103, 1)
(70.4733726978302, 20, 'in', 'decode', 50, 1)
(70.4733726978302, 20, 'out', 'decode', 51, 1)
(70.57576966285706, 21, 'in', 'prompt', 0, 46)
(70.57576966285706, 21, 'out', 'decode', 46, 1)
(70.59390115737915, 17, 'in', 'decode', 181, 1)
(70.59390115737915, 17, 'out', 'decode', 182, 1)
(70.59394216537476, 18, 'in', 'decode', 111, 1)
(70.59394216537476, 18, 'out', 'decode', 112, 1)
(70.59394216537476, 19, 'in', 'decode', 103, 1)
(70.59394216537476, 19, 'out', 'decode', 104, 1)
(70.59394216537476, 20, 'in', 'decode', 51, 1)
(70.59394216537476, 20, 'out', 'decode', 52, 1)
(70.63972115516663, 21, 'in', 'decode', 46, 1)
(70.63972115516663, 21, 'out', 'decode', 47, 1)
(70.65912890434265, 17, 'in', 'decode', 182, 1)
(70.65912890434265, 17, 'out', 'decode', 183, 1)
(70.65916037559509, 18, 'in', 'decode', 112, 1)
(70.65916037559509, 18, 'out', 'decode', 113, 1)
(70.67709875106812, 19, 'in', 'decode', 104, 1)
(70.67709875106812, 19, 'out', 'decode', 105, 1)
(70.6771297454834, 20, 'in', 'decode', 52, 1)
(70.6771297454834, 20, 'out', 'decode', 53, 1)
(70.7025077342987, 21, 'in', 'decode', 47, 1)
(70.7025077342987, 21, 'out', 'decode', 48, 1)
(70.72451305389404, 17, 'in', 'decode', 183, 1)
(70.72451305389404, 17, 'out', 'decode', 184, 1)
(70.72454762458801, 18, 'in', 'decode', 113, 1)
(70.72454762458801, 18, 'out', 'decode', 114, 1)
(70.74258804321289, 19, 'in', 'decode', 105, 1)
(70.74258804321289, 19, 'out', 'decode', 106, 1)
(70.74262881278992, 20, 'in', 'decode', 53, 1)
(70.74262881278992, 20, 'out', 'decode', 54, 1)
(70.76599931716919, 21, 'in', 'decode', 48, 1)
(70.76599931716919, 21, 'out', 'decode', 49, 1)
(70.78797888755798, 17, 'in', 'decode', 184, 1)
(70.78797888755798, 17, 'out', 'decode', 185, 1)
(70.80549502372742, 18, 'in', 'decode', 114, 1)
(70.80549502372742, 18, 'out', 'decode', 115, 1)
(70.82320809364319, 19, 'in', 'decode', 106, 1)
(70.82320809364319, 19, 'out', 'decode', 107, 1)
(70.82323813438416, 20, 'in', 'decode', 54, 1)
(70.82323813438416, 20, 'out', 'decode', 55, 1)
(70.84040760993958, 21, 'in', 'decode', 49, 1)
(70.84040760993958, 21, 'out', 'decode', 50, 1)
(70.85753846168518, 17, 'in', 'decode', 185, 1)
(70.85753846168518, 17, 'out', 'decode', 186, 1)
(70.8752384185791, 18, 'in', 'decode', 115, 1)
(70.8752384185791, 18, 'out', 'decode', 116, 1)
(70.89452481269836, 19, 'in', 'decode', 107, 1)
(70.89452481269836, 19, 'out', 'decode', 108, 1)
(70.89456582069397, 20, 'in', 'decode', 55, 1)
(70.89456582069397, 20, 'out', 'decode', 56, 1)
(70.9117534160614, 21, 'in', 'decode', 50, 1)
(70.9117534160614, 21, 'out', 'decode', 51, 1)
(70.92864918708801, 17, 'in', 'decode', 186, 1)
(70.92864918708801, 17, 'out', 'decode', 187, 1)
(70.9461510181427, 18, 'in', 'decode', 116, 1)
(70.9461510181427, 18, 'out', 'decode', 117, 1)
(70.96418976783752, 19, 'in', 'decode', 108, 1)
(70.96418976783752, 19, 'out', 'decode', 109, 1)
(70.96421456336975, 20, 'in', 'decode', 56, 1)
(70.96421456336975, 20, 'out', 'decode', 57, 1)
(70.98155403137207, 21, 'in', 'decode', 51, 1)
(70.98155403137207, 21, 'out', 'decode', 52, 1)
(70.99857306480408, 17, 'in', 'decode', 187, 1)
(70.99857306480408, 17, 'out', 'decode', 188, 1)
(71.0156672000885, 18, 'in', 'decode', 117, 1)
(71.0156672000885, 18, 'out', 'decode', 118, 1)
(71.03333473205566, 19, 'in', 'decode', 109, 1)
(71.03333473205566, 19, 'out', 'decode', 110, 1)
(71.0333604812622, 20, 'in', 'decode', 57, 1)
(71.0333604812622, 20, 'out', 'decode', 58, 1)
(71.04987859725952, 21, 'in', 'decode', 52, 1)
(71.04987859725952, 21, 'out', 'decode', 53, 1)
(71.06680059432983, 17, 'in', 'decode', 188, 1)
(71.06680059432983, 17, 'out', 'decode', 189, 1)
(71.08378911018372, 18, 'in', 'decode', 118, 1)
(71.08378911018372, 18, 'out', 'decode', 119, 1)
(71.10094237327576, 19, 'in', 'decode', 110, 1)
(71.10094237327576, 19, 'out', 'decode', 111, 1)
(71.11827301979065, 20, 'in', 'decode', 58, 1)
(71.11827301979065, 20, 'out', 'decode', 59, 1)
(71.13555192947388, 21, 'in', 'decode', 53, 1)
(71.13555192947388, 21, 'out', 'decode', 54, 1)
(71.1527533531189, 17, 'in', 'decode', 189, 1)
(71.1527533531189, 17, 'out', 'decode', 190, 1)
(71.1707808971405, 18, 'in', 'decode', 119, 1)
(71.1707808971405, 18, 'out', 'decode', 120, 1)
(71.17081332206726, 19, 'in', 'decode', 111, 1)
(71.17081332206726, 19, 'out', 'decode', 112, 1)
(71.18811249732971, 20, 'in', 'decode', 59, 1)
(71.18811249732971, 20, 'out', 'decode', 60, 1)
(71.20537519454956, 21, 'in', 'decode', 54, 1)
(71.20537519454956, 21, 'out', 'decode', 55, 1)
(71.22191405296326, 17, 'in', 'decode', 190, 1)
(71.22191405296326, 17, 'out', 'decode', 191, 1)
(71.24013352394104, 18, 'in', 'decode', 120, 1)
(71.24013352394104, 18, 'out', 'decode', 121, 1)
(71.24017643928528, 19, 'in', 'decode', 112, 1)
(71.24017643928528, 19, 'out', 'decode', 113, 1)
(71.25725793838501, 20, 'in', 'decode', 60, 1)
(71.25725793838501, 20, 'out', 'decode', 61, 1)
(71.27463889122009, 21, 'in', 'decode', 55, 1)
(71.27463889122009, 21, 'out', 'decode', 56, 1)
(71.2921850681305, 17, 'in', 'decode', 191, 1)
(71.2921850681305, 17, 'out', 'decode', 192, 1)
(71.30955576896667, 18, 'in', 'decode', 121, 1)
(71.30955576896667, 18, 'out', 'decode', 122, 1)
(71.32685804367065, 19, 'in', 'decode', 113, 1)
(71.32685804367065, 19, 'out', 'decode', 114, 1)
(71.34403562545776, 20, 'in', 'decode', 61, 1)
(71.34403562545776, 20, 'out', 'decode', 62, 1)
(71.36149215698242, 21, 'in', 'decode', 56, 1)
(71.36149215698242, 21, 'out', 'decode', 57, 1)
(71.378089427948, 17, 'in', 'decode', 192, 1)
(71.378089427948, 17, 'out', 'decode', 193, 1)
(71.39571022987366, 18, 'in', 'decode', 122, 1)
(71.39571022987366, 18, 'out', 'decode', 123, 1)
(71.3957314491272, 19, 'in', 'decode', 114, 1)
(71.3957314491272, 19, 'out', 'decode', 115, 1)
(71.4126443862915, 20, 'in', 'decode', 62, 1)
(71.4126443862915, 20, 'out', 'decode', 63, 1)
(71.4300274848938, 21, 'in', 'decode', 57, 1)
(71.4300274848938, 21, 'out', 'decode', 58, 1)
(71.44741749763489, 17, 'in', 'decode', 193, 1)
(71.44741749763489, 17, 'out', 'decode', 194, 1)
(71.4665219783783, 18, 'in', 'decode', 123, 1)
(71.4665219783783, 18, 'out', 'decode', 124, 1)
(71.4665219783783, 19, 'in', 'decode', 115, 1)
(71.4665219783783, 19, 'out', 'decode', 116, 1)
(71.48428893089294, 20, 'in', 'decode', 63, 1)
(71.48428893089294, 20, 'out', 'decode', 64, 1)
(71.50167465209961, 21, 'in', 'decode', 58, 1)
(71.50167465209961, 21, 'out', 'decode', 59, 1)
(71.51897931098938, 17, 'in', 'decode', 194, 1)
(71.51897931098938, 17, 'out', 'decode', 195, 1)
(71.53632402420044, 18, 'in', 'decode', 124, 1)
(71.53632402420044, 18, 'out', 'decode', 125, 1)
(71.5536961555481, 19, 'in', 'decode', 116, 1)
(71.5536961555481, 19, 'out', 'decode', 117, 1)
(71.57094931602478, 20, 'in', 'decode', 64, 1)
(71.57094931602478, 20, 'out', 'decode', 65, 1)
(71.58925533294678, 17, 'in', 'decode', 195, 1)
(71.58925533294678, 17, 'out', 'decode', 196, 1)
(71.58927583694458, 21, 'in', 'decode', 59, 1)
(71.58927583694458, 21, 'out', 'decode', 60, 1)
(71.60648536682129, 18, 'in', 'decode', 125, 1)
(71.60648536682129, 18, 'out', 'decode', 126, 1)
(71.62363457679749, 19, 'in', 'decode', 117, 1)
(71.62363457679749, 19, 'out', 'decode', 118, 1)
(71.64115929603577, 20, 'in', 'decode', 65, 1)
(71.64115929603577, 20, 'out', 'decode', 66, 1)
(71.6592903137207, 17, 'in', 'decode', 196, 1)
(71.6592903137207, 17, 'out', 'decode', 197, 1)
(71.65932083129883, 21, 'in', 'decode', 60, 1)
(71.65932083129883, 21, 'out', 'decode', 61, 1)
(71.67667984962463, 18, 'in', 'decode', 126, 1)
(71.67667984962463, 18, 'out', 'decode', 127, 1)
(71.69467568397522, 19, 'in', 'decode', 118, 1)
(71.69467568397522, 19, 'out', 'decode', 119, 1)
(71.7139539718628, 20, 'in', 'decode', 66, 1)
(71.7139539718628, 20, 'out', 'decode', 67, 1)
(71.73104190826416, 17, 'in', 'decode', 197, 1)
(71.73104190826416, 17, 'out', 'decode', 198, 1)
(71.74933195114136, 21, 'in', 'decode', 61, 1)
(71.74933195114136, 21, 'out', 'decode', 62, 1)
(71.76775932312012, 18, 'in', 'decode', 127, 1)
(71.76775932312012, 18, 'out', 'decode', 128, 1)
(71.76780319213867, 19, 'in', 'decode', 119, 1)
(71.76780319213867, 19, 'out', 'decode', 120, 1)
(71.78615641593933, 20, 'in', 'decode', 67, 1)
(71.78615641593933, 20, 'out', 'decode', 68, 1)
(71.80354452133179, 17, 'in', 'decode', 198, 1)
(71.80354452133179, 17, 'out', 'decode', 199, 1)
(71.82131433486938, 21, 'in', 'decode', 62, 1)
(71.82131433486938, 21, 'out', 'decode', 63, 1)
(71.83963823318481, 18, 'in', 'decode', 128, 1)
(71.83963823318481, 18, 'out', 'decode', 129, 1)
(71.85714983940125, 19, 'in', 'decode', 120, 1)
(71.85714983940125, 19, 'out', 'decode', 121, 1)
(71.87662649154663, 17, 'in', 'decode', 199, 1)
(71.87662649154663, 17, 'out', 'decode', 200, 1)
(71.87665796279907, 20, 'in', 'decode', 68, 1)
(71.87665796279907, 20, 'out', 'decode', 69, 1)
(71.89416074752808, 21, 'in', 'decode', 63, 1)
(71.89416074752808, 21, 'out', 'decode', 64, 1)
(71.91100001335144, 18, 'in', 'decode', 129, 1)
(71.91100001335144, 18, 'out', 'decode', 130, 1)
(71.92928075790405, 19, 'in', 'decode', 121, 1)
(71.92928075790405, 19, 'out', 'decode', 122, 1)
(71.94725632667542, 17, 'in', 'decode', 200, 1)
(71.94725632667542, 17, 'out', 'decode', 201, 1)
(71.94725632667542, 20, 'in', 'decode', 69, 1)
(71.94725632667542, 20, 'out', 'decode', 70, 1)
(71.96466279029846, 21, 'in', 'decode', 64, 1)
(71.96466279029846, 21, 'out', 'decode', 65, 1)
(71.98188471794128, 18, 'in', 'decode', 130, 1)
(71.98188471794128, 18, 'out', 'decode', 131, 1)
(71.9988443851471, 19, 'in', 'decode', 122, 1)
(71.9988443851471, 19, 'out', 'decode', 123, 1)
(72.01614189147949, 17, 'in', 'decode', 201, 1)
(72.01614189147949, 17, 'out', 'decode', 202, 1)
(72.03348708152771, 20, 'in', 'decode', 70, 1)
(72.03348708152771, 20, 'out', 'decode', 71, 1)
(72.05033421516418, 21, 'in', 'decode', 65, 1)
(72.05033421516418, 21, 'out', 'decode', 66, 1)
(72.06831479072571, 18, 'in', 'decode', 131, 1)
(72.06831479072571, 18, 'out', 'decode', 132, 1)
(72.0870909690857, 17, 'in', 'decode', 202, 1)
(72.0870909690857, 17, 'out', 'decode', 203, 1)
(72.08711886405945, 19, 'in', 'decode', 123, 1)
(72.08711886405945, 19, 'out', 'decode', 124, 1)
(72.10445642471313, 20, 'in', 'decode', 71, 1)
(72.10445642471313, 20, 'out', 'decode', 72, 1)
(72.12169075012207, 21, 'in', 'decode', 66, 1)
(72.12169075012207, 21, 'out', 'decode', 67, 1)
(72.13901352882385, 18, 'in', 'decode', 132, 1)
(72.13901352882385, 18, 'out', 'decode', 133, 1)
(72.15875172615051, 17, 'in', 'decode', 203, 1)
(72.15875172615051, 17, 'out', 'decode', 204, 1)
(72.15877676010132, 19, 'in', 'decode', 124, 1)
(72.15877676010132, 19, 'out', 'decode', 125, 1)
(72.17604112625122, 20, 'in', 'decode', 72, 1)
(72.17604112625122, 20, 'out', 'decode', 73, 1)
(72.19305467605591, 21, 'in', 'decode', 67, 1)
(72.19305467605591, 21, 'out', 'decode', 68, 1)
(72.21038436889648, 18, 'in', 'decode', 133, 1)
(72.21038436889648, 18, 'out', 'decode', 134, 1)
(72.22775363922119, 17, 'in', 'decode', 204, 1)
(72.22775363922119, 17, 'out', 'decode', 205, 1)
(72.2449414730072, 19, 'in', 'decode', 125, 1)
(72.2449414730072, 19, 'out', 'decode', 126, 1)
(72.2618203163147, 20, 'in', 'decode', 73, 1)
(72.2618203163147, 20, 'out', 'decode', 74, 1)
(72.27883672714233, 21, 'in', 'decode', 68, 1)
(72.27883672714233, 21, 'out', 'decode', 69, 1)
(72.29686975479126, 17, 'in', 'decode', 205, 1)
(72.29686975479126, 17, 'out', 'decode', 206, 1)
(72.29690027236938, 18, 'in', 'decode', 134, 1)
(72.29690027236938, 18, 'out', 'decode', 135, 1)
(72.31411337852478, 19, 'in', 'decode', 126, 1)
(72.31411337852478, 19, 'out', 'decode', 127, 1)
(72.33144903182983, 20, 'in', 'decode', 74, 1)
(72.33144903182983, 20, 'out', 'decode', 75, 1)
(72.34960913658142, 21, 'in', 'decode', 69, 1)
(72.34960913658142, 21, 'out', 'decode', 70, 1)
(72.36779570579529, 17, 'in', 'decode', 206, 1)
(72.36779570579529, 17, 'out', 'decode', 207, 1)
(72.36781811714172, 18, 'in', 'decode', 135, 1)
(72.36781811714172, 18, 'out', 'decode', 136, 1)
(72.38442134857178, 19, 'in', 'decode', 127, 1)
(72.38442134857178, 19, 'out', 'decode', 128, 1)
(72.40181493759155, 20, 'in', 'decode', 75, 1)
(72.40181493759155, 20, 'out', 'decode', 76, 1)
(72.41932010650635, 21, 'in', 'decode', 70, 1)
(72.41932010650635, 21, 'out', 'decode', 71, 1)
(72.43740129470825, 17, 'in', 'decode', 207, 1)
(72.43740129470825, 17, 'out', 'decode', 208, 1)
(72.43743562698364, 18, 'in', 'decode', 136, 1)
(72.43743562698364, 18, 'out', 'decode', 137, 1)
(72.45494151115417, 19, 'in', 'decode', 128, 1)
(72.45494151115417, 19, 'out', 'decode', 129, 1)
(72.47322845458984, 20, 'in', 'decode', 76, 1)
(72.47322845458984, 20, 'out', 'decode', 77, 1)
(72.49095797538757, 21, 'in', 'decode', 71, 1)
(72.49095797538757, 21, 'out', 'decode', 72, 1)
(72.50910544395447, 17, 'in', 'decode', 208, 1)
(72.50910544395447, 17, 'out', 'decode', 209, 1)
(72.5091278553009, 18, 'in', 'decode', 137, 1)
(72.5091278553009, 18, 'out', 'decode', 138, 1)
(72.52676606178284, 19, 'in', 'decode', 129, 1)
(72.52676606178284, 19, 'out', 'decode', 130, 1)
(72.54400753974915, 20, 'in', 'decode', 77, 1)
(72.54400753974915, 20, 'out', 'decode', 78, 1)
(72.56150889396667, 21, 'in', 'decode', 72, 1)
(72.56150889396667, 21, 'out', 'decode', 73, 1)
(72.57881617546082, 17, 'in', 'decode', 209, 1)
(72.57881617546082, 17, 'out', 'decode', 210, 1)
(72.59605097770691, 18, 'in', 'decode', 138, 1)
(72.59605097770691, 18, 'out', 'decode', 139, 1)
(72.61335325241089, 19, 'in', 'decode', 130, 1)
(72.61335325241089, 19, 'out', 'decode', 131, 1)
(72.63155460357666, 20, 'in', 'decode', 78, 1)
(72.63155460357666, 20, 'out', 'decode', 79, 1)
(72.63157677650452, 21, 'in', 'decode', 73, 1)
(72.63157677650452, 21, 'out', 'decode', 74, 1)
(72.64907193183899, 17, 'in', 'decode', 210, 1)
(72.64907193183899, 17, 'out', 'decode', 211, 1)
(72.66633296012878, 18, 'in', 'decode', 139, 1)
(72.66633296012878, 18, 'out', 'decode', 140, 1)
(72.68425416946411, 19, 'in', 'decode', 131, 1)
(72.68425416946411, 19, 'out', 'decode', 132, 1)
(72.70323419570923, 20, 'in', 'decode', 79, 1)
(72.70323419570923, 20, 'out', 'decode', 80, 1)
(72.70326519012451, 21, 'in', 'decode', 74, 1)
(72.70326519012451, 21, 'out', 'decode', 75, 1)
(72.72052121162415, 17, 'in', 'decode', 211, 1)
(72.72052121162415, 17, 'out', 'decode', 212, 1)
(72.73772644996643, 18, 'in', 'decode', 140, 1)
(72.73772644996643, 18, 'out', 'decode', 141, 1)
(72.75524568557739, 19, 'in', 'decode', 132, 1)
(72.75524568557739, 19, 'out', 'decode', 133, 1)
(72.77269124984741, 20, 'in', 'decode', 80, 1)
(72.77269124984741, 20, 'out', 'decode', 81, 1)
(72.79031777381897, 21, 'in', 'decode', 75, 1)
(72.79031777381897, 21, 'out', 'decode', 76, 1)
(72.80763792991638, 17, 'in', 'decode', 212, 1)
(72.80763792991638, 17, 'out', 'decode', 213, 1)
(72.82606863975525, 18, 'in', 'decode', 141, 1)
(72.82606863975525, 18, 'out', 'decode', 142, 1)
(72.82610154151917, 19, 'in', 'decode', 133, 1)
(72.82610154151917, 19, 'out', 'decode', 134, 1)
(72.84476709365845, 20, 'in', 'decode', 81, 1)
(72.84476709365845, 20, 'out', 'decode', 82, 1)
(72.86211514472961, 21, 'in', 'decode', 76, 1)
(72.86211514472961, 21, 'out', 'decode', 77, 1)
(72.87960290908813, 17, 'in', 'decode', 213, 1)
(72.87960290908813, 17, 'out', 'decode', 214, 1)
(72.89750552177429, 18, 'in', 'decode', 142, 1)
(72.89750552177429, 18, 'out', 'decode', 143, 1)
(72.89752578735352, 19, 'in', 'decode', 134, 1)
(72.89752578735352, 19, 'out', 'decode', 135, 1)
(72.91480278968811, 20, 'in', 'decode', 82, 1)
(72.91480278968811, 20, 'out', 'decode', 83, 1)
(72.93229579925537, 21, 'in', 'decode', 77, 1)
(72.93229579925537, 21, 'out', 'decode', 78, 1)
(72.9496579170227, 17, 'in', 'decode', 214, 1)
(72.9496579170227, 17, 'out', 'decode', 215, 1)
(72.96643424034119, 18, 'in', 'decode', 143, 1)
(72.96643424034119, 18, 'out', 'decode', 144, 1)
(72.98460388183594, 19, 'in', 'decode', 135, 1)
(72.98460388183594, 19, 'out', 'decode', 136, 1)
(73.00194501876831, 20, 'in', 'decode', 83, 1)
(73.00194501876831, 20, 'out', 'decode', 84, 1)
(73.0201473236084, 17, 'in', 'decode', 215, 1)
(73.0201473236084, 17, 'out', 'decode', 216, 1)
(73.0201678276062, 21, 'in', 'decode', 78, 1)
(73.0201678276062, 21, 'out', 'decode', 79, 1)
(73.03764700889587, 18, 'in', 'decode', 144, 1)
(73.03764700889587, 18, 'out', 'decode', 145, 1)
(73.05509328842163, 19, 'in', 'decode', 136, 1)
(73.05509328842163, 19, 'out', 'decode', 137, 1)
(73.07235884666443, 20, 'in', 'decode', 84, 1)
(73.07235884666443, 20, 'out', 'decode', 85, 1)
(73.09088635444641, 17, 'in', 'decode', 216, 1)
(73.09088635444641, 17, 'out', 'decode', 217, 1)
(73.10833358764648, 21, 'in', 'decode', 79, 1)
(73.10833358764648, 21, 'out', 'decode', 80, 1)
(73.12576174736023, 18, 'in', 'decode', 145, 1)
(73.12576174736023, 18, 'out', 'decode', 146, 1)
(73.1439278125763, 19, 'in', 'decode', 137, 1)
(73.1439278125763, 19, 'out', 'decode', 138, 1)
(73.14394855499268, 20, 'in', 'decode', 85, 1)
(73.14394855499268, 20, 'out', 'decode', 86, 1)
